area,crime_index,safety_score
Dharampeth,22,78
Sitabuldi,48,52
Sadar,50,50
Civil Lines,18,82
Ramdaspeth,20,80
Pratap Nagar,32,68
Manish Nagar,34,66
Wardha Road,42,58
Hingna,48,52
Mahal,60,40
Itwari,65,35
Gandhibagh,62,38
Lakshmi Nagar,28,72
Trimurti Nagar,30,70
Bajaj Nagar,25,75
Ambazari,33,67
Futala,31,69
Kamptee Road,55,45
Jaripatka,52,48
Nandanvan,44,56
Khamla,29,71
Ajni,38,62
Koradi,50,50
Mankapur,43,57
Pardi,54,46
Wadi,49,51
Besa,33,67
Hudkeshwar,45,55
Omkar Nagar,37,63
Narendra Nagar,28,72
Friends Colony,30,70
Gopal Nagar,39,61
Ravi Nagar,24,76
Shankar Nagar,24,76
Laxmi Nagar Extension,32,68
Dhantoli,22,78
Medical Square,46,54
Indora,47,53
Kalamna,58,42
Binaki,56,44
Teka Naka,53,47
Mominpura,63,37
Ayodhya Nagar,42,58
Dighori,44,56
Sakkardara,43,57
Reshim Bagh,35,65
Chitnis Park,52,48
Gittikhadan,39,61
Zingabai Takli,41,59
Katol Road,36,64
Pachpaoli,54,46
Ashok Nagar,33,67
Congress Nagar,27,73
Sneha Nagar,31,69
Surendra Nagar,40,60
Jaitala,32,68
Swavalambi Nagar,34,66
New Manish Nagar,30,70
Uday Nagar,38,62
Raj Nagar,36,64
Parvati Nagar,42,58
Hanuman Nagar,26,74
Deshpande Layout,29,71
Shivaji Nagar,25,75
Rameshwari,34,66
Tathagat Nagar,43,57
Nari,46,54
Bharatwada,48,52
Pipla,44,56
Gorewada,37,63
Amravati Road,41,59
Jamtha,35,65
MIHAN,20,80
Airport Area,18,82
Chinchbhavan,39,61
Bokhara,47,53
